Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2020-08-12,179.10000610351562,183.1000061035156,179.0399932861328,182.6100006103516,28660500,0.01943900028812493,1.0,upper,0.03887800057624988
2020-08-13,183.3300018310547,184.6999969482422,181.3600006103516,181.55999755859372,18596800,0.019955903784340614,0.0,vertical,-0.011400187187128295
2020-08-14,182.5399932861328,183.72000122070312,181.4900054931641,183.44000244140625,11792000,0.019044147030715903,0.0,vertical,0.010134798792370538
2020-08-17,186.5,187.00999450683597,184.66000366210935,184.69000244140625,15709800,0.019202548857794235,0.0,vertical,-0.008954413774505697
2020-08-18,188.17999267578125,189.3999938964844,185.6300048828125,189.17999267578125,16291600,0.018374659382047714,-1.0,lower,-0.03674931876409551
2020-08-19,182.2400054931641,187.4600067138672,181.7100067138672,187.2100067138672,24646900,0.020414692953989424,0.0,vertical,0.002085105424547755
2020-08-20,183.5,183.7100067138672,180.92999267578125,181.19000244140625,16692200,0.019541391045650412,0.0,vertical,-0.012861038748509877
2020-08-21,182.02999877929688,182.80999755859372,180.47000122070312,182.13999938964844,12713700,0.018757039129778903,0.0,vertical,-0.0021425006442003774
2020-08-24,181.0,182.92999267578125,180.69000244140625,182.91000366210935,11605800,0.01790981170180311,0.0,vertical,0.0016021728515625
2020-08-25,181.22000122070312,181.25,179.72999572753906,181.05999755859372,10056100,0.017048444776634697,0.0,vertical,0.010098233190198338
2020-08-26,183.3600006103516,183.5800018310547,180.1999969482422,180.25999450683597,12715800,0.016648260729995333,0.0,vertical,-0.004908343659950851
2020-08-27,181.2400054931641,185.1699981689453,179.3699951171875,185.0,16299200,0.01624617555348632,0.0,vertical,0.00667618306336751
2020-08-28,184.38999938964844,185.3999938964844,183.3999938964844,183.97999572753903,13200800,0.016372278897528396,0.0,vertical,-0.002711643807446478
2020-08-31,184.8300018310547,185.52999877929688,184.27999877929688,184.7899932861328,10251200,0.01557885088473533,0.0,vertical,-0.007466346746422176
2020-09-01,185.0500030517578,186.9900054931641,184.3300018310547,186.9900054931641,10662100,0.014818459246008936,0.0,vertical,-0.005836270268812775
2020-09-02,182.6199951171875,183.8600006103516,181.5,183.75,11536900,0.014742160805325007,0.0,vertical,0.0018618530597457393
2020-09-03,181.13999938964844,182.82000732421875,180.4900054931641,182.3000030517578,12148100,0.01422275065301318,0.0,vertical,0.01137240568364202
2020-09-04,181.63999938964844,182.1000061035156,180.0500030517578,180.9499969482422,11567900,0.013575611265554162,0.0,vertical,-0.011671411166654724
2020-09-08,181.2899932861328,182.2700042724609,179.02000427246094,179.5,13229200,0.012918841422833557,0.0,vertical,-0.014562300664227427
2020-09-09,183.0500030517578,183.22000122070312,182.19000244140625,182.5,8424100,0.012682763975239372,-1.0,lower,-0.025365527950478754
2020-09-10,182.4600067138672,184.67999267578125,182.27999877929688,184.22999572753903,9143600,0.012108658495039573,-1.0,lower,-0.024217316990079087
2020-09-11,182.4499969482422,183.5500030517578,182.00999450683597,183.13999938964844,7662300,0.011517638644600845,-1.0,lower,-0.023035277289201708
2020-09-14,183.88999938964844,184.3000030517578,183.38999938964844,183.57000732421875,9709500,0.01121434358631303,-1.0,lower,-0.022428687172626013
2020-09-15,183.4499969482422,184.6699981689453,182.9199981689453,184.4600067138672,7993700,0.010706707803793954,-1.0,lower,-0.021413415607587954
2020-09-16,183.97000122070312,185.00999450683597,183.3300018310547,184.97999572753903,12702400,0.010210969175071518,-1.0,lower,-0.020421938350143016
2020-09-17,182.9600067138672,183.08999633789065,181.47999572753903,181.9199981689453,8836200,0.009885474723307752,-1.0,lower,-0.019770949446615553
2020-09-18,183.1999969482422,184.08999633789065,182.63999938964844,183.07000732421875,9959700,0.009410933230209338,-1.0,lower,-0.018821866460418755
2020-09-21,179.52000427246094,180.2899932861328,176.75,179.83999633789062,17436100,0.010863847072567729,-1.0,lower,-0.021727694145135475
2020-09-22,178.64999389648438,180.02000427246094,178.11000061035156,179.6300048828125,7977900,0.010374565103323262,-1.0,lower,-0.02074913020664655
2020-09-23,174.7899932861328,177.25999450683594,174.10000610351562,176.97999572753906,18134000,0.011522633429262028,1.0,upper,0.023045266858524076
2020-09-24,175.44000244140625,176.24000549316406,173.77000427246094,174.36000061035156,11759200,0.011201834670076108,1.0,upper,0.022403669340152105
2020-09-25,174.94000244140625,175.3000030517578,173.88999938964844,174.41000366210938,6779200,0.010655703847246043,1.0,upper,0.02131140769449199
2020-09-28,176.6999969482422,176.80999755859375,175.08999633789062,175.8300018310547,7109700,0.010888830710328833,1.0,upper,0.02177766142065776
2020-09-29,178.19000244140625,178.3300018310547,176.9499969482422,177.19000244140625,8718500,0.010815521099561005,0.0,vertical,-0.0026376408006261423
2020-09-30,177.1199951171875,178.61000061035156,176.66000366210938,177.7100067138672,8371800,0.010400009343528402,1.0,upper,0.02080001868705674
2020-10-01,178.6999969482422,179.5,178.0399932861328,178.7100067138672,10402800,0.010369420725526443,0.0,vertical,0.001231120450252974
2020-10-02,178.5399932861328,179.2899932861328,178.16000366210938,178.69000244140625,7488500,0.009864164152579683,0.0,vertical,-0.0013441819390593648
2020-10-05,179.41000366210938,180.13999938964844,178.89999389648438,179.02000427246094,6969600,0.009520624254235655,0.0,vertical,-0.005685325520543189
2020-10-06,177.3000030517578,180.3699951171875,177.0500030517578,180.16000366210935,8632800,0.009732741906411444,1.0,upper,0.01946548381282302
2020-10-07,177.22000122070312,177.4199981689453,176.42999267578125,177.08999633789062,6410900,0.009259858184355721,1.0,upper,0.01851971636871136
2020-10-08,177.85000610351562,178.4499969482422,176.6699981689453,178.17999267578125,6530800,0.008916295616918996,1.0,upper,0.017832591233837986
2020-10-09,181.0800018310547,181.1699981689453,179.92999267578125,180.1300048828125,15979800,0.010166423778438443,0.0,vertical,-0.013474720657904239
2020-10-12,180.55999755859372,180.8300018310547,180.19000244140625,180.57000732421875,4843000,0.009746174198722509,0.0,vertical,-0.011132003400607288
2020-10-13,177.72000122070312,178.60000610351562,177.10000610351562,178.55999755859375,8384300,0.010536426985871691,0.0,vertical,0.007314894456608699
2020-10-14,178.27000427246094,179.58999633789062,178.27000427246094,179.08999633789062,9076600,0.010090752552238316,0.0,vertical,-0.012004259484830358
2020-10-15,178.9199981689453,179.14999389648438,177.58999633789062,177.7100067138672,6815400,0.009676499346034617,-1.0,lower,-0.01935299869206915
2020-10-16,178.3000030517578,179.32000732421875,178.1300048828125,179.22000122070312,7260700,0.009261658684292047,0.0,vertical,-0.011777936441795936
2020-10-19,178.38999938964844,179.47999572753906,178.3699951171875,179.41000366210938,6084400,0.008813589579364752,0.0,vertical,-0.0026907098446176435
2020-10-20,179.25,179.6699981689453,178.0800018310547,178.5399932861328,7121400,0.008523038733398476,-1.0,lower,-0.017046077466796976
2020-10-21,180.6000061035156,181.30999755859372,180.22999572753903,180.47000122070312,7548100,0.00840062127146348,-1.0,lower,-0.016801242542926885
2020-10-22,178.8300018310547,179.02999877929688,177.72000122070312,178.8800048828125,8377000,0.008620270931757794,-1.0,lower,-0.017240541863515597
2020-10-23,178.63999938964844,179.1999969482422,177.75999450683594,179.08999633789062,5919300,0.008204294317472265,-1.0,lower,-0.016408588634944585
2020-10-26,178.5500030517578,179.13999938964844,178.22000122070312,178.75,5105100,0.0078043032728486545,-1.0,lower,-0.015608606545697358
2020-10-27,179.02000427246094,179.42999267578125,178.50999450683594,178.7100067138672,5826900,0.007473785435724266,-1.0,lower,-0.014947570871448483
2020-10-28,176.1300048828125,176.85000610351562,175.44000244140625,176.4499969482422,11734100,0.008639351831188056,1.0,upper,0.01727870366237597
2020-10-29,175.39999389648438,176.13999938964844,174.8300018310547,175.02000427246094,8474500,0.008255641941262142,1.0,upper,0.016511283882524333
2020-10-30,176.1999969482422,177.36000061035156,175.9499969482422,177.17999267578125,7303000,0.008080620063144212,1.0,upper,0.016161240126288442
2020-11-02,177.91000366210938,177.92999267578125,177.1300048828125,177.4499969482422,6498400,0.008349926929459938,1.0,upper,0.016699853858919773
2020-11-03,178.9199981689453,179.38999938964844,178.3000030517578,178.9499969482422,7577200,0.008132425437495348,1.0,upper,0.016264850874990817
2020-11-04,178.82000732421875,179.19000244140625,177.66000366210938,178.92999267578125,11117300,0.0077409819999833445,1.0,upper,0.015481963999966522
2020-11-05,182.92999267578125,183.2899932861328,180.97000122070312,181.0,16102800,0.009987583728901236,-1.0,lower,-0.01997516745780251
2020-11-06,183.19000244140625,183.52999877929688,182.19000244140625,183.3999938964844,10378300,0.009505162251991238,-1.0,lower,-0.019010324503982372
2020-11-09,175.0800018310547,176.4499969482422,173.63999938964844,176.4199981689453,29800700,0.016957305575315336,0.0,vertical,-0.016278307480632588
2020-11-10,175.66000366210938,176.91000366210938,175.66000366210938,176.75,11728500,0.016214154579835462,-1.0,lower,-0.03242830915967094
2020-11-11,174.89999389648438,175.27999877929688,174.44000244140625,174.6999969482422,9008500,0.015443774911501652,0.0,vertical,-0.03081760764862314
2020-11-12,175.9600067138672,176.77000427246094,175.83999633789062,176.0399932861328,7167900,0.01488416783993546,-1.0,lower,-0.029768335679870923
2020-11-13,177.16000366210938,177.8000030517578,176.83999633789062,177.64999389648438,6469800,0.01435889136692667,-1.0,lower,-0.028717782733853312
2020-11-16,177.14999389648438,177.91000366210938,176.8699951171875,177.22999572753906,8358500,0.013658421292051758,-1.0,lower,-0.027316842584103548
2020-11-17,176.5,177.44000244140625,176.08999633789062,177.25,8229100,0.013029912587712087,-1.0,lower,-0.02605982517542412
2020-11-18,175.49000549316406,176.86000061035156,175.35000610351562,176.25999450683594,7384700,0.012487129626772026,-1.0,lower,-0.02497425925354397
2020-11-19,175.16000366210938,175.22000122070312,174.1699981689453,174.3000030517578,6965100,0.011879600109911966,-1.0,lower,-0.023759200219823987
2020-11-20,175.69000244140625,176.3800048828125,175.5800018310547,176.1199951171875,6379400,0.011372133001699264,-1.0,lower,-0.022744266003398492
2020-11-23,172.22999572753906,175.24000549316406,171.77999877929688,175.10000610351562,15510600,0.012246251129881442,-1.0,lower,-0.024492502259762905
2020-11-24,169.58999633789062,169.69000244140625,168.86000061035156,169.3000030517578,19504000,0.012270234429396936,1.0,upper,0.024540468858793733
2020-11-25,169.50999450683594,170.52000427246094,169.24000549316406,169.97999572753906,10286600,0.011715898337170858,1.0,upper,0.023431796674341848
2020-11-27,167.7899932861328,167.8300018310547,166.77999877929688,166.89999389648438,10569100,0.011323084396895909,1.0,upper,0.022646168793791707
2020-11-30,166.6699981689453,167.42999267578125,166.02999877929688,166.67999267578125,13210000,0.010797190576337793,1.0,upper,0.021594381152675465
2020-12-01,170.17999267578125,170.47999572753906,169.3000030517578,169.75999450683594,13533300,0.012779941566955465,1.0,upper,0.025559883133910933
2020-12-02,171.4600067138672,171.75999450683594,170.14999389648438,170.57000732421875,9199700,0.012488450490251686,0.0,vertical,0.02006291291215126
2020-12-03,172.80999755859375,172.85000610351562,171.0800018310547,172.63999938964844,10457300,0.0121806216886275,0.0,vertical,0.022741785718952898
2020-12-04,172.32000732421875,173.32000732421875,171.58999633789062,172.77999877929688,10098600,0.011612265710012835,1.0,upper,0.023224531420025705
2020-12-07,174.88999938964844,175.2899932861328,172.50999450683594,172.55999755859375,10555100,0.011968321455826969,0.0,vertical,0.005660732441072099
2020-12-08,175.5,175.92999267578125,174.72000122070312,175.50999450683594,6348400,0.011409467131458743,0.0,vertical,-0.005754954454905627
2020-12-09,172.5,174.0399932861328,171.24000549316406,173.9199981689453,10743200,0.012191168012024188,1.0,upper,0.024382336024048337
2020-12-10,172.1699981689453,173.5800018310547,171.6999969482422,172.89999389648438,6564000,0.011603324505593851,1.0,upper,0.02320664901118774
2020-12-11,172.49000549316406,173.32000732421875,172.11000061035156,172.25,6084800,0.011063506310687293,1.0,upper,0.02212701262137457
2020-12-14,171.5399932861328,172.52000427246094,170.91000366210938,171.91000366210938,7644400,0.01063407772692133,1.0,upper,0.021268155453842683
2020-12-15,173.94000244140625,173.97999572753906,173.05999755859375,173.42999267578125,6840500,0.011056198428861444,0.0,vertical,0.02161661753513276
2020-12-16,174.89999389648438,175.02000427246094,173.02000427246094,174.1300048828125,8174700,0.010624661073335675,0.0,vertical,0.019782772067533712
2020-12-17,176.74000549316406,177.8699951171875,176.5800018310547,177.14999389648438,9475800,0.010503543472769957,1.0,upper,0.02100708694553988
2020-12-18,176.44000244140625,176.97999572753906,176.10000610351562,176.64999389648438,6789900,0.010048418971894003,1.0,upper,0.020096837943788057
2020-12-21,175.8800048828125,176.94000244140625,175.75999450683594,176.2899932861328,8168900,0.00966248152379342,1.0,upper,0.019324963047586918
2020-12-22,174.49000549316406,176.33999633789062,174.33999633789062,176.1999969482422,9442400,0.009583381449554921,1.0,upper,0.019166762899109936
2020-12-23,175.64999389648438,176.2100067138672,175.05999755859375,175.10000610351562,6542800,0.009317484317577908,1.0,upper,0.01863496863515594
2020-12-24,176.35000610351562,176.3699951171875,175.50999450683594,175.5500030517578,3695400,0.00891321462846667,1.0,upper,0.01782642925693338
2020-12-28,175.7100067138672,177.91000366210938,175.6300048828125,177.25999450683594,7778700,0.008598816928563388,1.0,upper,0.01719763385712675
2020-12-29,176.35000610351562,176.97000122070312,175.57000732421875,176.25,5983700,0.008227517926559347,1.0,upper,0.01645503585311885
2020-12-30,177.6999969482422,177.72000122070312,176.44000244140625,176.44000244140625,5914000,0.008079456598373152,1.0,upper,0.016158913196746286
2020-12-31,178.36000061035156,178.39999389648438,177.32000732421875,178.07000732421875,7540800,0.007711420441102922,1.0,upper,0.01542284088220591
2021-01-04,182.3300018310547,182.3999938964844,180.9600067138672,181.97000122070312,14331400,0.009533344840617675,-1.0,lower,-0.01906668968123544
2021-01-05,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800,0.009070931857599824,-1.0,lower,-0.018141863715199602
2021-01-06,179.89999389648438,181.5800018310547,178.24000549316406,181.4900054931641,18453500,0.010526481254225164,-1.0,lower,-0.02105296250845031
2021-01-07,179.47999572753906,179.9199981689453,178.83999633789062,179.69000244140625,7110200,0.010087730953058241,-1.0,lower,-0.020175461906116573
2021-01-08,173.33999633789062,176.99000549316406,171.47999572753906,176.8300018310547,24399900,0.014514716971291537,0.0,vertical,0.004096035126729642
2021-01-11,173.0,173.67999267578125,172.02999877929688,172.13999938964844,8571400,0.013806303653309331,0.0,vertical,0.003583786804552023
2021-01-12,174.1199951171875,174.17999267578125,172.32000732421875,173.1300048828125,9798500,0.013381465332938505,0.0,vertical,-0.009189012690068853
2021-01-13,173.3699951171875,174.4600067138672,173.0500030517578,173.67999267578125,14110300,0.012761414547046728,0.0,vertical,-0.003979941517214963
