Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2019-03-01,167.11453247070312,167.36368013173245,165.95500665510562,167.1624494191856,31431200,0.00766556039623951,-1.0,lower,-0.015331120792478984
2019-03-04,167.14328002929688,168.4561196114246,165.27463601256767,168.2165494907619,38063500,0.007315847772271798,-1.0,lower,-0.014631695544543506
2019-03-05,167.2678680419922,167.78533309011164,166.4437462081721,167.2678680419922,22319900,0.006968485502020659,-1.0,lower,-0.013936971004041426
2019-03-06,166.3191680908203,167.45952427234144,166.05085070954482,167.4307770259334,27194600,0.007006415163328758,1.0,upper,0.014012830326657589
2019-03-07,164.2779998779297,165.95499055674333,163.66470101456576,165.89749607302144,39407400,0.00780382019893099,1.0,upper,0.015607640397862008
2019-03-08,164.0288848876953,164.1151266304428,162.27522967415683,162.43813561785805,39303200,0.007434312955272324,1.0,upper,0.014868625910544607
2019-03-11,167.4403839111328,167.5553875391199,164.68054541689676,164.70929266834275,30518400,0.009460272685212299,1.0,upper,0.01892054537042463
2019-03-12,168.3603515625,168.79157498645876,167.47873500488086,167.88121117538932,33953500,0.00906998595625975,1.0,upper,0.018139971912519436
2019-03-13,169.62522888183594,170.50684520193695,168.99277485411582,169.23234498312806,42426100,0.008780315144638035,1.0,upper,0.017560630289276097
2019-03-14,169.3377685546875,169.94147537994655,169.28985160101263,169.74024464559398,23751500,0.00845052266168093,1.0,upper,0.016901045323361723
2019-03-15,170.9093780517578,171.41726568079017,169.88401062795796,169.99899963914902,38192000,0.008314827220156973,1.0,upper,0.016629654440313942
2019-03-18,171.31634521484375,171.8347665759135,170.4907236739776,170.83633303175435,32935100,0.007910236826261522,1.0,upper,0.01582047365252318
2019-03-19,171.8924102783203,172.80443073298176,171.16278219554067,172.01720351710122,36893300,0.007525990377190828,1.0,upper,0.015051980754381633
2019-03-20,172.57400512695312,173.63003797491012,171.11477838099134,171.90199088225864,50105000,0.007166338684914771,1.0,upper,0.014332677369829508
2019-03-21,175.27174377441406,175.521344961667,172.0364500709618,172.05565466961716,42428500,0.007794510446105593,-1.0,lower,-0.015589020892211165
2019-03-22,171.4219512939453,174.98364819638877,171.23954431756874,174.5132309756707,70794500,0.010863555324122314,1.0,upper,0.021727110648244542
2019-03-25,171.09561157226562,171.69082222775006,169.8571714453714,170.79800624452338,46336500,0.010388466168971525,1.0,upper,0.02077693233794299
2019-03-26,171.8924102783203,173.46685006126827,171.01878436278844,172.42042674643372,33248100,0.009932465164382183,1.0,upper,0.019864930328764303
2019-03-27,170.78836059570312,172.53561229800707,169.54034040698548,172.15160833975733,37096700,0.009755125924961354,1.0,upper,0.01951025184992265
2019-03-28,171.18194580078125,171.82516038108167,170.15472732588074,171.22994994980866,30368200,0.009289186560183562,1.0,upper,0.01857837312036711
2019-03-29,172.47801208496094,172.6412144986318,171.45077879744142,172.50681164920803,35205500,0.009053241123352339,1.0,upper,0.018106482246704688
2019-04-01,174.76287841796875,174.97408500994612,173.54365767651535,174.25406653242698,30969500,0.009286567312048927,1.0,upper,0.01857313462409775
2019-04-02,175.42527770996094,175.59808974219607,174.5132573391101,174.95487506698944,22645200,0.008839123169122757,1.0,upper,0.01767824633824543
2019-04-03,176.43328857421875,177.5277158384708,175.88608226649785,176.4140839839518,31633500,0.008453277752549072,1.0,upper,0.016906555505098283
2019-04-04,176.3661346435547,177.12454767048692,175.3484962110135,176.4813329137688,28530800,0.00810854556643923,1.0,upper,0.016217091132878544
2019-04-05,177.27810668945312,177.38370995789828,176.66369166817498,176.87489820506522,25674700,0.007746364972232658,1.0,upper,0.015492729944465338
2019-04-08,177.72940063476562,177.87339849906598,176.28936339649675,176.99017741745237,22697500,0.0073695090998354825,1.0,upper,0.014739018199670892
2019-04-09,177.1053009033203,177.71012097555112,176.73089196546556,177.12450549338752,25631900,0.0072753722449053785,1.0,upper,0.01455074448981078
2019-04-10,178.0557403564453,178.1133394810729,177.1437200359497,177.33572200097862,24563000,0.006979715066758359,1.0,upper,0.013959430133516658
2019-04-11,177.6333465576172,178.35336499136923,177.3069417166979,178.35336499136923,20654100,0.006807415249757031,1.0,upper,0.013614830499514138
2019-04-12,178.4013671875,178.51656544801304,177.6621441686457,178.42057178052295,24989100,0.0065080105156030766,1.0,upper,0.013016021031206169
2019-04-15,178.43016052246094,178.6317721201316,177.23972482641332,178.41095593010854,21073000,0.0062254064144586846,1.0,upper,0.012450812828917357
2019-04-16,179.04458618164062,179.43819977957804,178.49736513346232,179.08298071979448,27195700,0.005934359405106958,1.0,upper,0.011868718810214023
2019-04-17,179.66860961914062,180.41742768353453,179.14060777413468,180.2446302758192,29651600,0.0056565051445648905,1.0,upper,0.011313010289129627
2019-04-18,179.89898681640625,180.28299074908497,178.84295402832325,179.9661955614711,28580900,0.005390610413371424,1.0,upper,0.010781220826742816
2019-04-22,180.4078063964844,180.4750151444466,178.97736458528996,179.11178208121433,17936000,0.005130140610538456,1.0,upper,0.010260281221076742
2019-04-23,182.70230102539065,182.9231026080004,180.60945417975336,180.8686503054548,33665600,0.00578369037122403,-1.0,lower,-0.011567380742448041
2019-04-24,182.1262969970703,183.08632172192188,182.0686832085748,182.8559105143842,24977100,0.005836157900105763,-1.0,lower,-0.011672315800211495
2019-04-25,182.86550903320312,183.57593261693933,181.87668471934123,183.4895339057433,29517500,0.005566284533808433,-1.0,lower,-0.011132569067616869
2019-04-26,183.02870178222656,183.06711097326604,181.0510532593072,182.5774890048054,26359500,0.005326472775802905,-1.0,lower,-0.010652945551605786
2019-04-29,183.3838806152344,183.6718908895368,182.73105635022816,183.02866159577655,21716200,0.005070888517572489,-1.0,lower,-0.010141777035144923
2019-04-30,181.96304321289065,182.26066312258865,180.68622347724573,181.90544408482384,31495300,0.005743159578433446,-1.0,lower,-0.011486319156866969
2019-05-01,181.3774261474609,183.6718988209037,181.2526329206295,183.1534773750105,34797100,0.005651720225352212,1.0,upper,0.011303440450704477
2019-05-02,180.5902099609375,182.2606578707994,179.39977430288303,181.31982331011267,44110100,0.005623401699513766,1.0,upper,0.011246803399027673
2019-05-03,183.4703063964844,183.6047092578317,181.76146373843417,182.08786859473287,30386200,0.007043304891589445,-1.0,lower,-0.014086609783178956
2019-05-06,182.3470458984375,182.59664698121088,179.294160538065,179.5725758311685,38371800,0.007139952220672847,-1.0,lower,-0.014279904441345791
2019-05-07,178.79493713378906,181.12778923262465,177.13408448979226,180.35976683610937,58818100,0.009269617043355008,-1.0,lower,-0.01853923408671003
2019-05-08,178.34371948242188,179.68774765171403,177.56610213813082,178.20931666549265,37165300,0.008833954670335606,-1.0,lower,-0.017667909340671237
2019-05-09,177.3837432861328,177.99815842285207,174.81086983006247,176.35650996836105,55351700,0.008511640293298605,-1.0,lower,-0.017023280586597155
2019-05-10,177.6045684814453,178.45898987359266,173.7932692723978,176.75014708929794,58526400,0.008132945681068036,-1.0,lower,-0.016265891362136138
2019-05-13,171.4412078857422,174.0140669783048,170.9419909540457,173.0828418734618,67185800,0.012891907585287481,1.0,upper,0.025783815170574903
2019-05-14,173.32281494140625,174.36925276837505,171.7099808299866,172.3436005089634,43360600,0.01309484040268513,0.0,vertical,-0.024980447022788507
2019-05-15,175.7709197998047,176.2125376097767,172.1420275852187,172.18043677677164,40944500,0.013456669878427821,-1.0,lower,-0.026913339756855593
2019-05-16,177.53733825683594,178.63178033910128,175.63649369322056,175.8477002723792,39281200,0.013242510245930672,-1.0,lower,-0.026485020491861327
2019-05-17,175.72288513183594,178.16135566365824,175.56929233872907,175.78049890916444,44702300,0.01295624384985108,-1.0,lower,-0.025912487699702128
2019-05-20,172.75643920898438,173.93726547036536,172.17082356493438,173.27486074243936,38608300,0.01321774411964115,-1.0,lower,-0.0264354882392823
2019-05-21,174.56126403808594,175.041276308559,173.6876381901101,174.2444541817163,31613800,0.01317382717075361,-1.0,lower,-0.02634765434150722
2019-05-22,173.7836151123047,174.79164362797513,173.52440443140446,173.59161316856017,24332600,0.012564170658240408,-1.0,lower,-0.02512834131648074
2019-05-23,171.1243438720703,171.8635667382895,170.05871623591878,171.78676303086846,45351300,0.01264354831805482,-1.0,lower,-0.025287096636109636
2019-05-24,171.0379638671875,172.66040757266086,170.82675731092405,172.0459924950247,25903300,0.012050267197274374,-1.0,lower,-0.02410053439454865
2019-05-28,170.394775390625,172.47802706199724,170.375570796522,171.51800244023235,24763800,0.011465936460564912,-1.0,lower,-0.02293187292112992
2019-05-29,168.99313354492188,169.92435860295612,168.09070805372883,169.33874299582956,42178800,0.011026177253826566,-1.0,lower,-0.02205235450765305
2019-05-30,169.7035369873047,170.1835492430201,168.7435124758738,169.4443262675511,30354800,0.010733766907237444,-1.0,lower,-0.021467533814474846
2019-05-31,166.9962615966797,168.28269093216025,166.9194578775569,167.70668501195675,45446200,0.010980226105827101,-1.0,lower,-0.02196045221165418
2019-06-03,163.31936645507812,166.99626212003952,162.50335440336292,166.5450494242863,75842300,0.011812078947046618,1.0,upper,0.023624157894093185
2019-06-04,167.9179229736328,167.97552211154155,164.5194273488742,165.15304716349894,47797800,0.015091808287223943,1.0,upper,0.030183616574447757
2019-06-05,169.16590881347656,169.54991272040846,167.40906237408345,169.52111315982907,34412700,0.01466196039439535,1.0,upper,0.029323920788790737
2019-06-06,170.50997924804688,170.92278281750984,168.70512821233385,169.45394626995656,29913200,0.014235104846593391,1.0,upper,0.028470209693186768
2019-06-07,173.80284118652344,174.50366966766833,171.20118281295424,171.42198436172515,45888300,0.01479331221432381,1.0,upper,0.02958662442864758
2019-06-10,175.82852172851562,177.46057547268163,174.92611079610387,174.96450533945162,41385300,0.014413016997186496,1.0,upper,0.028826033994372866
2019-06-11,176.06851196289062,177.98856123031064,175.4733013776107,177.66215637056445,41260300,0.013711905602911774,1.0,upper,0.02742381120582359
2019-06-12,175.0509033203125,175.9533288977845,174.72449843236316,175.5885148178325,27758100,0.013259468216047225,1.0,upper,0.026518936432094357
2019-06-13,176.08767700195312,176.51968506031625,175.43486742910395,175.78047680555648,23715800,0.012685750738188973,1.0,upper,0.02537150147637798
2019-06-14,175.3388671875,175.79007985663176,174.6668529937327,175.18525975783584,22844100,0.012204287513791209,1.0,upper,0.024408575027582376
2019-06-17,176.39495849609375,176.88456586072348,175.53092740409255,175.7229294304876,20379500,0.011697291051420238,1.0,upper,0.023394582102840504
2019-06-18,178.9582061767578,180.21583617824,178.01737143236986,178.47819383122635,48177300,0.011769430514880158,0.0,vertical,0.02156570421475409
2019-06-19,179.6302032470703,180.03341182066308,178.15177181056345,179.1981951074218,31672900,0.011197879820692805,1.0,upper,0.022395759641385512
2019-06-20,181.3006591796875,182.17427046925988,179.67821519377475,182.13587592912592,40922000,0.010817737754328125,0.0,vertical,0.01388612086465596
2019-06-21,181.0318603515625,182.18388703406123,180.64784169152023,181.08945948836532,39980400,0.010402022141277485,0.0,vertical,0.008269903905090515
2019-06-24,181.03762817382807,181.57642827915237,180.94140757736236,181.3936179545884,19375200,0.009937231489112899,0.0,vertical,0.013286462906682632
2019-06-25,177.92987060546875,181.01836950700945,177.6604705700871,180.9125327301666,33921100,0.011227620540886909,1.0,upper,0.022455241081773845
2019-06-26,178.7572784423828,180.2389929922309,178.46864609739723,179.11328280319435,22595700,0.010739199023006322,1.0,upper,0.021478398046012686
2019-06-27,179.44044494628906,179.8637920447523,178.9497551809979,179.40196551970175,19709200,0.010244282973382922,1.0,upper,0.02048856594676575
2019-06-28,179.67137145996094,180.06584064995965,179.02673460471314,179.8734141482918,21179200,0.00974444991129792,1.0,upper,0.019488899822595936
2019-07-01,182.09591674804688,183.35634151744736,181.24923746047284,183.11580479279172,31025600,0.009941242364752296,1.0,upper,0.01988248472950446
2019-07-02,182.81756591796875,182.83681297078172,181.5186761364864,182.0382291128394,18035800,0.009464721562936757,1.0,upper,0.018929443125873503
2019-07-03,184.19346618652344,184.19346618652344,183.0869880745579,183.2794292635616,15792100,0.009116290205980912,0.0,vertical,0.005118999995278057
2019-07-05,183.81822204589844,184.15496475085692,182.22105420038963,182.93304840025763,21415600,0.008813122927750995,0.0,vertical,-0.00020960077817105952
2019-07-08,182.5289764404297,182.6829088555207,181.77848801629648,182.6251823647112,17598800,0.008880313162091395,1.0,upper,0.017760626324182786
2019-07-09,183.44297790527344,183.67388382374784,181.50905275084835,181.66299981729816,19193500,0.008502711484575697,1.0,upper,0.01700542296915139
2019-07-10,185.27105712890625,185.7809939556736,184.2223202347017,184.5590776174503,28374500,0.008425648181493542,0.0,vertical,0.013450174782843312
2019-07-11,185.1363525390625,186.0215261538736,184.54944219127248,185.5500834471114,23736100,0.008085248402438815,0.0,vertical,0.004573358687675583
2019-07-12,186.2043609619141,186.2139771494315,185.1652401431382,185.33843428686865,20211900,0.00775343686577104,0.0,vertical,0.009093926955707689
2019-07-15,186.80084228515625,186.83933638829797,186.1177261069782,186.63727904980092,15606100,0.00737600003623151,-1.0,lower,-0.014752000072462967
2019-07-16,185.83872985839844,186.74315059510505,185.2710665215129,186.56997114230663,20190900,0.007417682378190458,0.0,vertical,0.0032616459291376137
2019-07-17,184.9246826171875,186.1658606844659,184.90543556310547,185.8387194898743,16765100,0.007363904617299014,1.0,upper,0.01472780923459796
2019-07-18,185.1363525390625,185.4923422859973,183.4718420830156,184.04912156335303,28877000,0.007004905827648546,1.0,upper,0.014009811655297074
2019-07-19,183.7796936035156,186.49295519667297,183.5872671393168,186.4063654899632,29387900,0.007163359376946381,1.0,upper,0.01432671875389261
2019-07-22,185.2421722412109,185.63665605920056,184.1934354695597,184.1934354695597,18954900,0.007167010783764566,1.0,upper,0.014334021567529168
2019-07-23,186.45452880859372,186.4737758663629,185.0113077811801,186.2524860862298,23786700,0.006999764881783488,-1.0,lower,-0.013999529763567052
2019-07-24,187.7629852294922,187.7726160956668,185.72323824345736,185.74248529460817,20422900,0.006842655717696538,-1.0,lower,-0.013685311435393054
2019-07-25,185.9830474853516,187.1568681857137,185.62704305576605,187.12800494563925,23434700,0.007412207714242065,-1.0,lower,-0.014824415428484158
2019-07-26,187.89768981933597,188.1478574468181,187.07024277400004,187.1664633509084,20431200,0.0075657256031051645,-1.0,lower,-0.015131451206210298
2019-07-29,187.2530670166016,187.79186705256572,186.069630174666,187.72452438867012,20451700,0.007380181085487271,-1.0,lower,-0.014760362170974565
